task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
8,82,170,20,7.51754,2.73616,NA,-40,TRUE,10,27.25,7.25,4055,2,2425739,834,0.25917,2.01321,1.4926,1.37562,1,62.66439,15f2a1,Group 1,40,NA,FALSE
8,83,171,80,1.38919,7.87846,NA,-40,TRUE,70,85.75,5.75,4453,2,2444653,1117,-1.25881,1.97212,0.30335,2.31988,1,42.55021,15f2a1,Group 1,40,NA,FALSE
8,84,172,140,-6.12836,5.1423,NA,-40,TRUE,130,146,6,3090,2,2451025,901,-2.1844,-0.02054,-1.68656,1.38837,1,40.53874,15f2a1,Group 1,40,NA,FALSE
8,85,173,160,-7.51754,2.73616,NA,-40,TRUE,150,167.75,7.75,3192,2,2458064,1051,-1.94375,-0.51357,-1.81912,0.856,1,34.80025,15f2a1,Group 1,40,NA,FALSE
8,86,174,40,6.12836,5.1423,NA,-40,TRUE,30,48.5,8.5,3140,2,2466954,2636,0.48131,2.03375,1.67598,1.24857,1,36.68528,15f2a1,Group 1,40,NA,FALSE
8,87,175,60,4,6.9282,NA,-40,TRUE,50,70.5,10.5,4368,2,2476328,1785,-0.51833,2.30081,1.08187,2.0957,1,42.69574,15f2a1,Group 1,40,NA,FALSE
8,88,176,120,-4,6.9282,NA,-40,TRUE,110,127.75,7.75,4538,2,2486252,1968,-2.07333,0.53412,-1.24494,1.74187,1,45.55388,15f2a1,Group 1,40,NA,FALSE
8,89,177,160,-7.51754,2.73616,NA,-40,TRUE,150,169.25,9.25,2584,2,2492940,934,-2.05482,-0.84226,-2.11548,0.6756,1,42.28847,15f2a1,Group 1,40,NA,FALSE
8,90,178,120,-4,6.9282,NA,-40,TRUE,110,125.25,5.25,3038,2,2501847,2202,-1.92524,0.8628,-0.92022,1.89847,1,35.86037,15f2a1,Group 1,40,NA,FALSE
8,91,179,60,4,6.9282,NA,-40,TRUE,50,67.75,7.75,3285,2,2509052,1034,-0.53685,2.07484,0.92243,1.9345,1,44.50673,15f2a1,Group 1,40,NA,FALSE
8,92,180,40,6.12836,5.1423,NA,-40,TRUE,30,50.25,10.25,3824,2,2517359,1134,-0.09256,2.0543,1.24957,1.63318,1,52.57981,15f2a1,Group 1,40,NA,FALSE
8,93,181,140,-6.12836,5.1423,NA,-40,TRUE,130,147.5,7.5,2958,2,2523781,984,-2.23994,0.24652,-1.55744,1.62865,1,33.7195,15f2a1,Group 1,40,NA,FALSE
8,94,182,100,-1.38919,7.87846,NA,-40,TRUE,90,105.25,5.25,3488,2,2533054,2269,-1.68458,1.19149,-0.52459,1.99557,1,44.72854,15f2a1,Group 1,40,NA,FALSE
8,95,183,80,1.38919,7.87846,NA,-40,TRUE,70,87,7,4186,2,2542478,1752,-1.22179,1.86941,0.26569,2.2174,1,43.16742,15f2a1,Group 1,40,NA,FALSE
8,96,184,20,7.51754,2.73616,NA,-40,TRUE,10,27,7,5423,2,2551402,1084,1.42542,1.64344,2.14831,0.34271,1,29.06362,15f2a1,Group 1,40,NA,FALSE
8,97,185,40,6.12836,5.1423,NA,-40,TRUE,30,45.5,5.5,2159,2,2556673,1085,-0.01851,2.3419,1.49116,1.8059,1,50.45285,15f2a1,Group 1,40,NA,FALSE
8,98,186,140,-6.12836,5.1423,NA,-40,TRUE,130,147.75,7.75,2489,2,2562844,918,-2.23994,0.26706,-1.54423,1.64438,1,33.200920000000004,15f2a1,Group 1,40,NA,FALSE
8,99,187,80,1.38919,7.87846,NA,-40,TRUE,70,86.25,6.25,3560,2,2569048,516,-0.96262,1.88995,0.47743,2.06655,1,36.99139,15f2a1,Group 1,40,NA,FALSE
8,100,188,60,4,6.9282,NA,-40,TRUE,50,66.5,6.5,2010,2,2574319,900,-0.37024,2.09538,1.06327,1.84314,1,40.02036,15f2a1,Group 1,40,NA,FALSE
8,101,189,20,7.51754,2.73616,NA,-40,TRUE,10,28,8,2572,2,2580941,817,0.90708,2.0543,2.01534,0.99062,1,46.17605,15f2a1,Group 1,40,NA,FALSE
8,102,190,100,-1.38919,7.87846,NA,-40,TRUE,90,106.5,6.5,2424,2,2586745,667,-1.68458,1.49964,-0.32652,2.23162,1,38.32401,15f2a1,Group 1,40,NA,FALSE
8,103,191,160,-7.51754,2.73616,NA,-40,TRUE,150,167.75,7.75,3837,2,2593217,600,-1.98077,-0.41086,-1.78146,0.95848,1,31.71837,15f2a1,Group 1,40,NA,FALSE
8,104,192,120,-4,6.9282,NA,-40,TRUE,110,127.5,7.5,2060,2,2598488,884,-2.23994,0.4314,-1.43859,1.77028,1,49.09863,15f2a1,Group 1,40,NA,FALSE
8,105,193,20,7.51754,2.73616,NA,-40,TRUE,10,26.5,6.5,2357,2,2604459,867,0.55536,2.15701,1.81193,1.29539,1,55.56178,15f2a1,Group 1,40,NA,FALSE
8,106,194,40,6.12836,5.1423,NA,-40,TRUE,30,45.75,5.75,3660,2,2610947,583,0.6294,2.23918,1.92147,1.31074,1,34.30012,15f2a1,Group 1,40,NA,FALSE
8,107,195,120,-4,6.9282,NA,-40,TRUE,110,126,6,2310,2,2616201,617,-1.66607,1.21203,-0.4972,1.9994,1,23.96492,15f2a1,Group 1,40,NA,FALSE
8,108,196,80,1.38919,7.87846,NA,-40,TRUE,70,84.75,4.75,2228,2,2622957,2636,-1.25881,1.66398,0.10528,2.08383,1,47.10771,15f2a1,Group 1,40,NA,FALSE
8,109,197,140,-6.12836,5.1423,NA,-40,TRUE,130,145.75,5.75,1917,2,2628644,1017,-2.46208,0.04109,-1.85966,1.61407,1,39.04387,15f2a1,Group 1,40,NA,FALSE
8,110,198,160,-7.51754,2.73616,NA,-40,TRUE,150,166,6,3076,2,2636250,2402,-2.14738,-0.4314,-1.92229,1.04984,1,31.35929,15f2a1,Group 1,40,NA,FALSE
8,111,199,100,-1.38919,7.87846,NA,-40,TRUE,90,107.25,7.25,3369,2,2643506,734,-1.44393,1.49964,-0.14217,2.07693,1,33.91575,15f2a1,Group 1,40,NA,FALSE
8,112,200,60,4,6.9282,NA,-40,TRUE,50,67.25,7.25,2345,2,2648459,867,-0.03702,2.21864,1.39775,1.72338,1,30.95594,15f2a1,Group 1,40,NA,FALSE
8,113,201,40,6.12836,5.1423,NA,-40,TRUE,30,46.25,6.25,2574,2,2654431,801,0.48131,2.32135,1.86084,1.46888,1,38.28624,15f2a1,Group 1,40,NA,FALSE
8,114,202,100,-1.38919,7.87846,NA,-40,TRUE,90,107.75,7.75,3079,2,2660085,834,-1.57351,1.70507,-0.10938,2.31759,1,32.70212,15f2a1,Group 1,40,NA,FALSE
8,115,203,140,-6.12836,5.1423,NA,-40,TRUE,130,147.25,7.25,2477,2,2665172,700,-2.03631,0.20543,-1.42786,1.46628,1,34.23929,15f2a1,Group 1,40,NA,FALSE
8,116,204,20,7.51754,2.73616,NA,-40,TRUE,10,25,5,2573,2,2671527,767,1.33286,1.64344,2.07741,0.4022,1,30.95731,15f2a1,Group 1,40,NA,FALSE
8,117,205,60,4,6.9282,NA,-40,TRUE,50,66,6,2193,2,2677015,818,0.33321,2.28027,1.72099,1.5326,1,21.68636,15f2a1,Group 1,40,NA,FALSE
8,118,206,160,-7.51754,2.73616,NA,-40,TRUE,150,165.5,5.5,4262,2,2683953,483,-1.99929,0.082170000000000007,-1.47872,1.34806,1,17.64649,15f2a1,Group 1,40,NA,FALSE
8,119,207,80,1.38919,7.87846,NA,-40,TRUE,70,84.75,4.75,1918,2,2691142,2369,-0.94411,1.78724,0.42559,1.97596,1,37.84527,15f2a1,Group 1,40,NA,FALSE
8,120,208,120,-4,6.9282,NA,-40,TRUE,110,125.5,5.5,1837,2,2696296,1000,-2.12887,0.98606,-0.99698,2.12378,1,35.14715,15f2a1,Group 1,40,NA,FALSE
9,1,209,20,7.51754,2.73616,NA,0,TRUE,10,29,9,2841,2,2702701,1084,1.33286,3.10199,2.1739,0.79124,1,46.74782,15f2a1,Group 1,40,NA,FALSE
9,2,210,100,-1.38919,7.87846,NA,0,TRUE,90,105.25,5.25,1880,2,2712325,850,-1.4069,1.95158,-0.37616,2.13333,1,25.78795,15f2a1,Group 1,40,NA,FALSE
9,3,211,140,-6.12836,5.1423,NA,0,TRUE,130,146.25,6.25,2505,2,2720781,2101,-3.03595,-0.26706,-1.65007,1.38457,1,45.02713,15f2a1,Group 1,40,NA,FALSE
9,4,212,120,-4,6.9282,NA,0,TRUE,110,124.5,4.5,1737,2,2725969,968,-2.66571,1.27366,-1.21794,2.10954,1,34.46181,15f2a1,Group 1,40,NA,FALSE
9,5,213,80,1.38919,7.87846,NA,0,TRUE,70,85.75,5.75,1995,2,2730522,884,-1.4069,2.28027,0.34753,1.97092,1,41.6741,15f2a1,Group 1,40,NA,FALSE
9,6,214,60,4,6.9282,NA,0,TRUE,50,66.75,6.75,1960,2,2735426,817,0.05554,2.65004,1.16139,2.01158,1,28.79936,15f2a1,Group 1,40,NA,FALSE
9,7,215,40,6.12836,5.1423,NA,0,TRUE,30,46,6,2842,2,2741281,817,0.53685,2.75276,1.6705,1.40172,1,38.96455,15f2a1,Group 1,40,NA,FALSE
9,8,216,160,-7.51754,2.73616,NA,0,TRUE,150,171.25,11.25,2291,2,2746935,600,-2.55464,-0.18489,-2.19638,0.79942,1,24.13952,15f2a1,Group 1,40,NA,FALSE
9,9,217,120,-4,6.9282,NA,0,TRUE,110,125.25,5.25,2645,2,2752839,1534,-2.03631,1.19149,-1.02501,1.77537,1,29.66715,15f2a1,Group 1,40,NA,FALSE
9,10,218,160,-7.51754,2.73616,NA,0,TRUE,150,168.25,8.25,1923,2,2757760,817,-2.49911,-0.59575,-2.0153,0.73351,1,33.4082,15f2a1,Group 1,40,NA,FALSE
9,11,219,20,7.51754,2.73616,NA,0,TRUE,10,26.75,6.75,2527,2,2764515,2218,1.7401199999999999,1.99267,2.17699,0.79236,1,28.87057,15f2a1,Group 1,40,NA,FALSE
9,12,220,100,-1.38919,7.87846,NA,0,TRUE,90,104.75,4.75,1722,2,2769886,1534,-1.11071,2.15701,-0.40236,2.28191,1,17.24532,15f2a1,Group 1,40,NA,FALSE
9,13,221,60,4,6.9282,NA,0,TRUE,50,67.75,7.75,1842,2,2774306,917,0.33321,2.30081,1.07958,1.86989,1,21.75955,15f2a1,Group 1,40,NA,FALSE
9,14,222,140,-6.12836,5.1423,NA,0,TRUE,130,146.25,6.25,2029,2,2778359,850,-2.03631,0.76009,-1.56923,1.31674,1,19.53099,15f2a1,Group 1,40,NA,FALSE
9,15,223,40,6.12836,5.1423,NA,0,TRUE,30,47.75,7.75,2162,2,2782562,750,1.22179,2.42407,1.91059,1.60318,1,23.25079,15f2a1,Group 1,40,NA,FALSE
9,16,224,80,1.38919,7.87846,NA,0,TRUE,70,86,6,2083,2,2786765,1267,-1.64756,2.65004,0.4035,2.28838,1,41.86969,15f2a1,Group 1,40,NA,FALSE
9,17,225,80,1.38919,7.87846,NA,0,TRUE,70,85,5,1877,2,2790835,784,-1.72161,2.40353,0.35911,2.03664,1,45.61342,15f2a1,Group 1,40,NA,FALSE
9,18,226,100,-1.38919,7.87846,NA,0,TRUE,90,106.5,6.5,2297,2,2795289,784,-2.03631,1.97212,-0.39866,2.26089,1,35.91744,15f2a1,Group 1,40,NA,FALSE
9,19,227,40,6.12836,5.1423,NA,0,TRUE,30,49.25,9.25,2498,2,2799642,717,0.66643,2.89656,1.81735,1.52494,1,37.04308,15f2a1,Group 1,40,NA,FALSE
9,20,228,120,-4,6.9282,NA,0,TRUE,110,125.25,5.25,2082,2,2804346,1635,-1.83268,1.68452,-1.18759,2.05697,1,17.41213,15f2a1,Group 1,40,NA,FALSE
9,21,229,20,7.51754,2.73616,NA,0,TRUE,10,26.75,6.75,1911,2,2808949,1701,1.64756,2.3419,2.2075,0.80347,1,34.87307,15f2a1,Group 1,40,NA,FALSE
9,22,230,140,-6.12836,5.1423,NA,0,TRUE,130,146.75,6.75,2076,2,2813086,851,-2.59167,0.84226,-1.93559,1.62415,1,21.99649,15f2a1,Group 1,40,NA,FALSE
9,23,231,160,-7.51754,2.73616,NA,0,TRUE,150,169.5,9.5,2298,2,2816922,550,-2.72125,-0.36977,-2.28408,0.83134,1,27.7381,15f2a1,Group 1,40,NA,FALSE
9,24,232,60,4,6.9282,NA,0,TRUE,50,68.25,8.25,2016,2,2821525,1517,0.57387,2.11593,1.05969,1.83544,1,14.82561,15f2a1,Group 1,40,NA,FALSE
10,1,233,160,-7.51754,2.73616,NA,-40,TRUE,150,166,6,7255,2,2857703,9307,-2.16589,0.10271,-1.59315,1.47089,1,17.28498,15f2a1,Group 1,40,NA,FALSE
10,2,234,100,-1.38919,7.87846,NA,-40,TRUE,90,105,5,2685,2,2867077,2585,-1.38839,1.56127,-0.06001,2.08844,1,31.64572,15f2a1,Group 1,40,NA,FALSE
10,3,235,80,1.38919,7.87846,NA,-40,TRUE,70,86.25,6.25,2387,2,2873682,1818,-0.24065,2.0543,1.13612,1.72837,1,16.68144,15f2a1,Group 1,40,NA,FALSE
10,4,236,120,-4,6.9282,NA,-40,TRUE,110,125,5,2352,2,2881605,1901,-1.85119,1.27366,-0.5994,2.16561,1,25.47116,15f2a1,Group 1,40,NA,FALSE
10,5,237,60,4,6.9282,NA,-40,TRUE,50,65.5,5.5,1600,2,2888960,1434,0.05554,2.13647,1.41584,1.60093,1,28.51087,15f2a1,Group 1,40,NA,FALSE
10,6,238,40,6.12836,5.1423,NA,-40,TRUE,30,48.25,8.25,2485,2,2896066,934,0.25917,2.17755,1.59824,1.50151,1,43.21264,15f2a1,Group 1,40,NA,FALSE
10,7,239,20,7.51754,2.73616,NA,-40,TRUE,10,26.75,6.75,2071,2,2902237,934,1.33286,1.72561,2.13023,0.46515,1,32.31753,15f2a1,Group 1,40,NA,FALSE
10,8,240,140,-6.12836,5.1423,NA,-40,TRUE,130,145,5,2224,2,2907758,800,-1.99929,0.51357,-1.20142,1.67854,1,25.59356,15f2a1,Group 1,40,NA,FALSE
10,9,241,160,-7.51754,2.73616,NA,-40,TRUE,150,165.75,5.75,2126,2,2915331,3219,-2.16589,0.20543,-1.52712,1.54958,1,14.58183,15f2a1,Group 1,40,NA,FALSE
10,10,242,60,4,6.9282,NA,-40,TRUE,50,66.25,6.25,1760,2,2924721,1701,-0.01851,2.36244,1.50437,1.82163,1,30.44891,15f2a1,Group 1,40,NA,FALSE
10,11,243,120,-4,6.9282,NA,-40,TRUE,110,125.75,5.75,1870,2,2931176,1751,-2.0178,0.78063,-1.04394,1.89501,1,38.84995,15f2a1,Group 1,40,NA,FALSE
10,12,244,80,1.38919,7.87846,NA,-40,TRUE,70,85,5,2376,2,2935630,617,-0.37024,1.99267,0.99724,1.76446,1,20.52558,15f2a1,Group 1,40,NA,FALSE
10,13,245,100,-1.38919,7.87846,NA,-40,TRUE,90,105.5,5.5,1990,2,2941501,834,-1.49946,1.45855,-0.21112,2.08115,1,35.79236,15f2a1,Group 1,40,NA,FALSE
10,14,246,140,-6.12836,5.1423,NA,-40,TRUE,130,146,6,1978,2,2945370,483,-2.05482,0.69846,-1.12512,1.85587,1,21.22644,15f2a1,Group 1,40,NA,FALSE
10,15,247,40,6.12836,5.1423,NA,-40,TRUE,30,46.5,6.5,1856,2,2952576,2152,0.42577,2.07484,1.65984,1.31574,1,38.40354,15f2a1,Group 1,40,NA,FALSE
10,16,248,20,7.51754,2.73616,NA,-40,TRUE,10,30.5,10.5,1972,2,2957330,801,1.81417,1.27366,2.20843,-0.19044,1,15.07124,15f2a1,Group 1,40,NA,FALSE
10,17,249,60,4,6.9282,NA,-40,TRUE,50,66.75,6.75,2174,2,2963317,833,0.64792,2.28027,1.96206,1.33031,1,14.13794,15f2a1,Group 1,40,NA,FALSE
10,18,250,80,1.38919,7.87846,NA,-40,TRUE,70,84.5,4.5,2172,2,2970056,1285,-0.61089,2.0543,0.85251,1.96636,1,26.56097,15f2a1,Group 1,40,NA,FALSE
10,19,251,40,6.12836,5.1423,NA,-40,TRUE,30,45.5,5.5,2455,2,2978179,2335,0.64792,2.03375,1.8036,1.14147,1,32.32896,15f2a1,Group 1,40,NA,FALSE
10,20,252,100,-1.38919,7.87846,NA,-40,TRUE,90,107,7,1969,2,2984234,1168,-2.4806,1.60235,-0.87027,2.82197,1,47.13946,15f2a1,Group 1,40,NA,FALSE
10,21,253,160,-7.51754,2.73616,NA,-40,TRUE,150,168.5,8.5,2875,2,2993574,4353,-2.27696,-0.5752,-2.11399,1.02297,1,34.17731,15f2a1,Group 1,40,NA,FALSE
10,22,254,140,-6.12836,5.1423,NA,-40,TRUE,130,148.5,8.5,2714,2,3001547,2652,-2.07333,-0.719,-2.05043,0.78192,1,59.12579,15f2a1,Group 1,40,NA,FALSE
10,23,255,20,7.51754,2.73616,NA,-40,TRUE,10,26.25,6.25,2937,2,3007335,884,1.94375,0.719,1.95117,-0.69863,1,0.29961,15f2a1,Group 1,40,NA,FALSE
10,24,256,120,-4,6.9282,NA,-40,TRUE,110,129,9,2658,2,3013339,934,-2.23994,0.49303,-1.39898,1.81749,1,47.58665,15f2a1,Group 1,40,NA,FALSE
2,1,1,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,3302,2,63235,3886,-1.77714,1.21203,-1.77714,1.21203,1,5.70556,1c10b9,Group 2,40,aligned,NA
2,2,2,20,7.51754,2.73616,regular,0,TRUE,10,20.25,0.25,1714,2,69991,2869,2.07333,0.53412,2.07333,0.53412,1,-5.55388,1c10b9,Group 2,40,aligned,NA
2,3,3,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,1703,2,73777,734,0.51833,2.25973,0.51833,2.25973,1,-2.91886,1c10b9,Group 2,40,aligned,NA
2,4,4,120,-4,6.9282,regular,0,TRUE,110,119.75,-0.25,1674,2,78397,533,-1.20327,1.78724,-1.20327,1.78724,1,3.95065,1c10b9,Group 2,40,aligned,NA
2,5,5,100,-1.38919,7.87846,regular,0,TRUE,90,100,0,1729,2,82700,950,-0.49982,1.97212,-0.49982,1.97212,1,4.22176,1c10b9,Group 2,40,aligned,NA
2,6,6,40,6.12836,5.1423,regular,0,TRUE,30,39.75,-0.25,1677,2,87988,2018,1.62905,1.29421,1.62905,1.29421,1,-1.53437,1c10b9,Group 2,40,aligned,NA
2,7,7,160,-7.51754,2.73616,regular,0,TRUE,150,158.25,-1.75,2207,2,92408,600,-1.90673,0.94498,-1.90673,0.94498,1,-6.36313,1c10b9,Group 2,40,aligned,NA
2,8,8,60,4,6.9282,regular,0,TRUE,50,59.5,-0.5,1730,2,96111,467,0.87005999999999994,2.09538,0.87005999999999994,2.09538,1,7.45042,1c10b9,Group 2,40,aligned,NA
2,9,9,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,1785,2,100531,884,-1.92524,1.39692,-1.92524,1.39692,1,4.03603,1c10b9,Group 2,40,aligned,NA
2,10,10,20,7.51754,2.73616,regular,0,TRUE,10,20.75,0.75,2460,2,105852,917,1.99929,0.73955,1.99929,0.73955,1,0.29975,1c10b9,Group 2,40,aligned,NA
2,11,11,40,6.12836,5.1423,regular,0,TRUE,30,39.5,-0.5,1878,2,109989,934,1.77714,1.33529,1.77714,1.33529,1,-3.07989,1c10b9,Group 2,40,aligned,NA
2,12,12,160,-7.51754,2.73616,regular,0,TRUE,150,159.75,-0.25,1862,2,113975,817,-2.38804,0.78063,-2.38804,0.78063,1,1.89787,1c10b9,Group 2,40,aligned,NA
2,13,13,120,-4,6.9282,regular,0,TRUE,110,119.5,-0.5,1679,2,117895,901,-1.22179,1.78724,-1.22179,1.78724,1,4.35723,1c10b9,Group 2,40,aligned,NA
2,14,14,100,-1.38919,7.87846,regular,0,TRUE,90,99.25,-0.75,2161,2,122281,717,-0.59238,1.99267,-0.59238,1.99267,1,6.55614,1c10b9,Group 2,40,aligned,NA
2,15,15,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,1658,2,127002,901,0.3147,2.32135,0.3147,2.32135,1,2.27961,1c10b9,Group 2,40,aligned,NA
2,16,16,60,4,6.9282,regular,0,TRUE,50,59.75,-0.25,2545,2,131722,850,1.0922,1.93104,1.0922,1.93104,1,0.50741,1c10b9,Group 2,40,aligned,NA
2,17,17,20,7.51754,2.73616,regular,0,TRUE,10,20,0,1795,2,135875,950,1.88821,0.90389,1.88821,0.90389,1,5.58053,1c10b9,Group 2,40,aligned,NA
2,18,18,140,-6.12836,5.1423,regular,0,TRUE,130,138.5,-1.5,1585,2,140212,867,-1.85119,1.56127,-1.85119,1.56127,1,-0.14386,1c10b9,Group 2,40,aligned,NA
2,19,19,60,4,6.9282,regular,0,TRUE,50,58.75,-1.25,2029,2,144449,917,0.85155,1.88995,0.85155,1.88995,1,5.74522,1c10b9,Group 2,40,aligned,NA
2,20,20,160,-7.51754,2.73616,regular,0,TRUE,150,158.5,-1.5,1997,2,148368,783,-1.94375,1.17095,-1.94375,1.17095,1,-11.06552,1c10b9,Group 2,40,aligned,NA
2,21,21,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,2212,2,153522,1350,-0.83304,2.23918,-0.83304,2.23918,1,10.40666,1c10b9,Group 2,40,aligned,NA
2,22,22,120,-4,6.9282,regular,0,TRUE,110,119.25,-0.75,1626,2,157409,884,-1.44393,1.88995,-1.44393,1.88995,1,7.37998,1c10b9,Group 2,40,aligned,NA
2,23,23,40,6.12836,5.1423,regular,0,TRUE,30,39,-1,1777,2,161596,851,1.66607,1.66398,1.66607,1.66398,1,4.96404,1c10b9,Group 2,40,aligned,NA
2,24,24,80,1.38919,7.87846,regular,0,TRUE,70,79.25,-0.75,2176,2,166249,650,0.18512,2.03375,0.18512,2.03375,1,4.79904,1c10b9,Group 2,40,aligned,NA
3,1,25,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,208882,2184,1.66607,1.52018,0,0,1,2.37841,1c10b9,Group 2,40,nocursor,NA
3,2,26,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,211835,962,-0.70345,1.9105,0,0,1,-9.78619,1c10b9,Group 2,40,nocursor,NA
3,3,27,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,214587,1017,-0.81452,2.03375,0,0,1,11.82618,1c10b9,Group 2,40,nocursor,NA
3,4,28,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,217322,1017,-1.7031,1.35584,0,0,1,1.47666,1c10b9,Group 2,40,nocursor,NA
3,5,29,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,220008,953,0.7775,1.84887,0,0,1,7.19193,1c10b9,Group 2,40,nocursor,NA
3,6,30,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,222943,1150,1.90673,0.78063,0,0,1,2.26457,1c10b9,Group 2,40,nocursor,NA
3,7,31,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,225696,934,0.42577,1.99267,0,0,1,-2.06092,1c10b9,Group 2,40,nocursor,NA
3,8,32,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,228414,917,-1.7401199999999999,1.06823,0,0,1,-11.54505,1c10b9,Group 2,40,nocursor,NA
3,9,33,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,231450,1084,-1.2403,1.9105,0,0,1,2.9917,1c10b9,Group 2,40,nocursor,NA
3,10,34,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,234152,1253,-2.23994,0.5752,0,0,1,5.59805,1c10b9,Group 2,40,nocursor,NA
3,11,35,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,236838,1100,2.12887,0.96552,0,0,1,4.39602,1c10b9,Group 2,40,nocursor,NA
3,12,36,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,239490,1018,-0.44429,2.0543,0,0,1,2.20359,1c10b9,Group 2,40,nocursor,NA
3,13,37,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,241892,919,0.57387,2.11593,0,0,1,-5.17439,1c10b9,Group 2,40,nocursor,NA
3,14,38,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,244277,885,1.11071,1.97212,0,0,1,0.61152,1c10b9,Group 2,40,nocursor,NA
3,15,39,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,247212,1502,1.61054,1.23258,0,0,1,-2.57241,1c10b9,Group 2,40,nocursor,NA
3,16,40,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,249464,1251,-1.77714,1.31475,0,0,1,3.50551,1c10b9,Group 2,40,nocursor,NA
4,1,41,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,1917,2,261574,2736,-0.51833,1.97212,-0.51833,1.97212,1,4.72593,1c10b9,Group 2,40,aligned,NA
4,2,42,80,1.38919,7.87846,regular,0,TRUE,70,80.25,0.25,1688,2,265810,650,0.27768,2.03375,0.27768,2.03375,1,2.22514,1c10b9,Group 2,40,aligned,NA
4,3,43,160,-7.51754,2.73616,regular,0,TRUE,150,158.75,-1.25,1512,2,269480,617,-2.36952,0.5752,-2.36952,0.5752,1,6.3554,1c10b9,Group 2,40,aligned,NA
4,4,44,40,6.12836,5.1423,regular,0,TRUE,30,38.75,-1.25,1493,2,273333,567,1.53649,1.60235,1.53649,1.60235,1,6.20202,1c10b9,Group 2,40,aligned,NA
4,5,45,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,1629,2,277036,517,-1.7031,1.37638,-1.7031,1.37638,1,1.05619,1c10b9,Group 2,40,aligned,NA
4,6,46,20,7.51754,2.73616,regular,0,TRUE,10,18.75,-1.25,1529,2,280672,551,1.7401199999999999,1.00661,1.7401199999999999,1.00661,1,10.04816,1c10b9,Group 2,40,aligned,NA
4,7,47,60,4,6.9282,regular,0,TRUE,50,59,-1,1497,2,285109,1618,1.05518,1.86941,1.05518,1.86941,1,0.55764,1c10b9,Group 2,40,aligned,NA
4,8,48,120,-4,6.9282,regular,0,TRUE,110,118.25,-1.75,2143,2,290863,2285,-1.16625,1.80778,-1.16625,1.80778,1,2.82721,1c10b9,Group 2,40,aligned,NA
4,9,49,100,-1.38919,7.87846,regular,0,TRUE,90,99,-1,1606,2,294783,884,-0.48131,2.46516,-0.48131,2.46516,1,1.04773,1c10b9,Group 2,40,aligned,NA
4,10,50,120,-4,6.9282,regular,0,TRUE,110,119.75,-0.25,2014,2,298552,817,-1.35137,1.97212,-1.35137,1.97212,1,4.42039,1c10b9,Group 2,40,aligned,NA
4,11,51,40,6.12836,5.1423,regular,0,TRUE,30,39,-1,2182,2,302572,850,1.61054,1.47909,1.61054,1.47909,1,2.56379,1c10b9,Group 2,40,aligned,NA
4,12,52,60,4,6.9282,regular,0,TRUE,50,59,-1,1915,2,307993,2452,1.03667,1.97212,1.03667,1.97212,1,2.27077,1c10b9,Group 2,40,aligned,NA
4,13,53,20,7.51754,2.73616,regular,0,TRUE,10,20,0,1356,2,311462,867,2.0178,1.02715,2.0178,1.02715,1,6.97812,1c10b9,Group 2,40,aligned,NA
4,14,54,140,-6.12836,5.1423,regular,0,TRUE,130,137.25,-2.75,1510,2,315549,817,-1.79565,1.10932,-1.79565,1.10932,1,8.29298,1c10b9,Group 2,40,aligned,NA
4,15,55,160,-7.51754,2.73616,regular,0,TRUE,150,159.25,-0.75,1545,2,319702,1301,-2.25845,0.78063,-2.25845,0.78063,1,0.93236,1c10b9,Group 2,40,aligned,NA
