"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
9,5,93,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,608126,1220,1.22179,2.03375,0,0,1,-0.99565,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,6,94,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,610161,786,2.0178,0.80118,0,0,1,1.65586,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,7,95,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,613280,765,0.66643,2.01321,0,0,1,-8.31602,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,8,96,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,615465,802,2.22143,1.12986,0,0,1,-13.04128,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
10,1,97,20,7.51754,2.73616,"regular",0,TRUE,10,21,1,2718,2,625223,2218,1.8697,1.21203,1.8697,1.21203,1,12.95326,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,2,98,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,2153,2,630143,567,-1.03667,2.07484,-1.03667,2.07484,1,-3.45152,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,3,99,140,-6.12836,5.1423,"regular",0,TRUE,130,140.75,0.75,2047,2,634196,566,-1.62905,1.21203,-1.62905,1.21203,1,3.35037,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,4,100,60,4,6.9282,"regular",0,TRUE,50,59.75,-0.25,1992,2,639100,483,1.16625,1.72561,1.16625,1.72561,1,-4.05271,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,5,101,160,-7.51754,2.73616,"regular",0,TRUE,150,160.75,0.75,2280,2,645055,2068,-2.23994,0.98606,-2.23994,0.98606,1,-3.75992,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,6,102,80,1.38919,7.87846,"regular",0,TRUE,70,81,1,2422,2,649608,533,0.4628,2.36244,0.4628,2.36244,1,-1.08383,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,7,103,100,-1.38919,7.87846,"regular",0,TRUE,90,100,0,2366,2,655062,1851,-0.4628,2.56787,-0.4628,2.56787,1,0.21658,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
10,8,104,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,2159,2,659716,1534,1.44393,1.41746,1.44393,1.41746,1,4.46999,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,1,105,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,7256,2,714274,6821,-2.05482,0.82172,-2.05482,0.82172,1,-1.79641,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,2,106,20,7.51754,2.73616,"regular",0,TRUE,10,20,0,4029,2,720679,500,2.03631,0.719,2.03631,0.719,1,-0.5524,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,3,107,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,2164,2,725082,683,-1.74012,1.41746,-1.74012,1.41746,1,0.83457,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,4,108,100,-1.38919,7.87846,"regular",0,TRUE,90,100,0,1862,2,731137,2735,-0.24065,2.23918,-0.24065,2.23918,1,-3.86583,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,5,109,40,6.12836,5.1423,"regular",0,TRUE,30,40.5,0.5,2005,2,734973,450,1.59202,1.33529,1.59202,1.33529,1,-0.01211,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,6,110,120,-4,6.9282,"regular",0,TRUE,110,120.75,0.75,1962,2,739627,800,-0.96262,1.93104,-0.96262,1.93104,1,-3.50383,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,7,111,80,1.38919,7.87846,"regular",0,TRUE,70,78.25,-1.75,3645,2,745531,483,0.05554,2.1981,0.05554,2.1981,1,8.5526,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
11,8,112,60,4,6.9282,"regular",0,TRUE,50,59.25,-0.75,1878,2,749985,483,1.25881,1.80778,1.25881,1.80778,1,-4.85062,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
12,1,113,140,-6.12836,5.1423,"regular",-50,TRUE,130,140.25,0.25,2129,2,754488,583,-1.59202,1.70507,0.28282,2.31556,1,-6.96378,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,2,114,80,1.38919,7.87846,"regular",-50,TRUE,70,84,4,2728,2,769284,4587,0.75899,1.99267,2.01434,0.69944,1,-10.85139,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,3,115,20,7.51754,2.73616,"regular",-50,TRUE,10,56.25,36.25,4874,2,781927,517,1.42542,2.11593,2.53713,0.26816,1,36.03338,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,4,116,100,-1.38919,7.87846,"regular",-50,TRUE,90,133,33,4709,2,793720,3386,-1.72161,1.66398,0.16805,2.38841,1,35.9752,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,5,117,160,-7.51754,2.73616,"regular",-50,TRUE,150,202.5,42.5,4897,2,806481,2302,-2.05482,-1.04769,-2.12339,0.90064,1,47.01565,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,6,118,60,4,6.9282,"regular",-50,TRUE,50,101.5,41.5,5803,2,817907,2219,-0.37024,2.0543,1.3357,1.60409,1,40.21656,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,7,119,120,-4,6.9282,"regular",-50,TRUE,110,162,42,5005,2,826614,1151,-2.42506,0.78063,-0.9608,2.35948,1,42.15656,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,8,120,40,6.12836,5.1423,"regular",-50,TRUE,30,85.25,45.25,6992,2,838390,1735,0.3147,2.36244,2.01202,1.27747,1,42.41231,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,9,121,20,7.51754,2.73616,"regular",-50,TRUE,10,69.5,49.5,6137,2,849799,1234,0.7775,2.23918,2.21508,0.84372,1,50.8517,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,10,122,120,-4,6.9282,"regular",-50,TRUE,110,164.75,44.75,4894,2,857322,934,-2.27696,0.59575,-1.00724,2.12719,1,45.33766,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,11,123,80,1.38919,7.87846,"regular",-50,TRUE,70,124.25,44.25,4653,2,867514,651,-1.46244,1.56127,0.25596,2.12386,1,53.12795,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,12,124,100,-1.38919,7.87846,"regular",-50,TRUE,90,139,39,4753,2,878373,884,-2.11036,0.96552,-0.61688,2.23725,1,55.41523,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,13,125,140,-6.12836,5.1423,"regular",-50,TRUE,130,171,31,4141,2,886763,1034,-2.05482,0.02054,-1.30508,1.58729,1,39.42729,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,14,126,160,-7.51754,2.73616,"regular",-50,TRUE,150,199.5,39.5,4370,2,898589,2435,-1.79565,-1.10932,-2.00401,0.66249,1,51.70702,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,15,127,40,6.12836,5.1423,"regular",-50,TRUE,30,76.5,36.5,4438,2,906679,851,0.74048,2.1981,2.15981,0.84567,1,31.38273,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,16,128,60,4,6.9282,"regular",-50,TRUE,50,99.25,39.25,5835,2,919055,533,-0.90708,2.13647,1.05357,2.06816,1,53.0046,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,17,129,60,4,6.9282,"regular",-50,TRUE,50,95,35,4293,2,930248,4287,-0.42577,2.52678,1.66195,1.95035,1,39.56466,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,18,130,100,-1.38919,7.87846,"regular",-50,TRUE,90,135.5,35.5,4048,2,940106,2269,-1.42542,1.54072,0.26402,2.08229,1,32.77392,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,19,131,140,-6.12836,5.1423,"regular",-50,TRUE,130,175.25,35.25,4934,2,950881,1468,-2.0178,-0.10271,-1.3757,1.4797,1,42.91395,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,20,132,20,7.51754,2.73616,"regular",-50,TRUE,10,66.25,46.25,5488,2,961156,500,0.83304,2.11593,2.15636,0.72195,1,48.51048,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,21,133,120,-4,6.9282,"regular",-50,TRUE,110,163.5,43.5,4810,2,969346,584,-2.25845,0.20543,-1.29434,1.86212,1,54.80264,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,22,134,40,6.12836,5.1423,"regular",-50,TRUE,30,78.5,38.5,4307,2,979154,2018,0.29619,2.17755,1.85849,1.17281,1,42.25417,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,23,135,160,-7.51754,2.73616,"regular",-50,TRUE,150,201.5,41.5,4457,2,987477,1434,-1.64756,-1.31475,-2.06619,0.417,1,58.58981,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,24,136,80,1.38919,7.87846,"regular",-50,TRUE,70,117,37,4954,2,999387,2002,-1.22179,2.07484,0.80407,2.26962,1,40.49212,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,25,137,60,4,6.9282,"regular",-50,TRUE,50,96,36,4440,2,1006743,734,-0.48131,2.01321,1.23283,1.66277,1,43.44566,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,26,138,140,-6.12836,5.1423,"regular",-50,TRUE,130,181.5,41.5,4925,2,1015283,734,-2.09185,-0.20543,-1.50198,1.4704,1,45.60874,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,27,139,160,-7.51754,2.73616,"regular",-50,TRUE,150,197.25,37.25,4112,2,1021855,484,-1.85119,-0.92443,-1.89808,0.82388,1,46.5362,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,28,140,40,6.12836,5.1423,"regular",-50,TRUE,30,79.75,39.75,4930,2,1031112,2318,0.29619,2.23918,1.9057,1.21242,1,42.46488,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,29,141,120,-4,6.9282,"regular",-50,TRUE,110,156.25,36.25,5521,2,1042138,2252,-2.07333,0.59575,-0.87635,1.9712,1,43.96854,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,30,142,20,7.51754,2.73616,"regular",-50,TRUE,10,61,41,5342,2,1049694,717,1.18476,1.9105,2.22507,0.32046,1,38.19567,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,31,143,80,1.38919,7.87846,"regular",-50,TRUE,70,122.25,42.25,4996,2,1057533,834,-1.38839,1.52018,0.27208,2.04072,1,52.40565,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,32,144,100,-1.38919,7.87846,"regular",-50,TRUE,90,134,34,4007,2,1067191,2669,-1.90673,1.41746,-0.13978,2.37177,1,43.37295,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,33,145,140,-6.12836,5.1423,"regular",-50,TRUE,130,176.5,36.5,4370,2,1074146,683,-2.07333,0.02054,-1.31698,1.60147,1,39.4324,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,34,146,120,-4,6.9282,"regular",-50,TRUE,110,152.75,32.75,4522,2,1083404,567,-2.05482,0.63683,-0.83297,1.98343,1,42.78074,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,35,147,100,-1.38919,7.87846,"regular",-50,TRUE,90,133.25,33.25,6296,2,1092728,984,-1.62905,1.43801,0.05445,2.17226,1,38.56422,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,36,148,160,-7.51754,2.73616,"regular",-50,TRUE,150,197.5,37.5,4477,2,1100017,584,-2.20292,-0.80118,-2.02974,1.17255,1,39.98582,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,37,149,40,6.12836,5.1423,"regular",-50,TRUE,30,78.25,38.25,5062,2,1108057,717,0.25917,2.13647,1.80322,1.17476,1,43.08338,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,38,150,20,7.51754,2.73616,"regular",-50,TRUE,10,58.5,38.5,4496,2,1114979,600,1.07369,1.97212,2.20089,0.44516,1,41.43461,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,39,151,60,4,6.9282,"regular",-50,TRUE,50,99.75,39.75,4732,2,1125488,4237,-0.66643,1.9105,1.03515,1.73856,1,49.23004,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,40,152,80,1.38919,7.87846,"regular",-50,TRUE,70,122.5,42.5,4569,2,1133761,2118,-1.35137,1.95158,0.62635,2.28966,1,44.70063,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,41,153,120,-4,6.9282,"regular",-50,TRUE,110,163.25,43.25,4908,2,1142985,2302,-1.96226,0.73955,-0.69479,1.97855,1,39.34923,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,42,154,100,-1.38919,7.87846,"regular",-50,TRUE,90,140.5,40.5,5316,2,1151375,817,-1.64756,1.35584,-0.0204,2.13362,1,40.54773,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,43,155,160,-7.51754,2.73616,"regular",-50,TRUE,150,195,35,4646,2,1159765,2135,-2.12887,-1.00661,-2.13951,0.98377,1,45.30655,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,44,156,80,1.38919,7.87846,"regular",-50,TRUE,70,124,44,4757,2,1168772,2118,-1.29583,1.60235,0.39453,2.02264,1,48.96267,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,45,157,60,4,6.9282,"regular",-50,TRUE,50,105.75,45.75,5526,2,1176728,967,-0.57387,1.93104,1.11039,1.68086,1,46.55099,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,46,158,140,-6.12836,5.1423,"regular",-50,TRUE,130,179,39,5296,2,1184718,801,-2.31399,-0.16434,-1.6133,1.66698,1,44.06234,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,47,159,20,7.51754,2.73616,"regular",-50,TRUE,10,60.75,40.75,4091,2,1192441,851,0.88857,1.88995,2.01895,0.53415,1,44.81919,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,48,160,40,6.12836,5.1423,"regular",-50,TRUE,30,80,40,4546,2,1199663,817,0.09256,2.13647,1.69613,1.30239,1,47.51928,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,49,161,120,-4,6.9282,"regular",-50,TRUE,110,163.5,43.5,4881,2,1206819,717,-2.29548,0.04109,-1.44403,1.78485,1,58.97449,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,50,162,60,4,6.9282,"regular",-50,TRUE,50,99,39,4257,2,1215009,634,-0.99964,1.97212,0.86818,2.03343,1,56.87981,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,51,163,40,6.12836,5.1423,"regular",-50,TRUE,30,89.25,49.25,4983,2,1221864,484,-0.42577,2.21864,1.42589,1.75228,1,60.86332,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,52,164,80,1.38919,7.87846,"regular",-50,TRUE,70,124.75,44.75,4953,2,1232689,1000,-1.75863,1.35584,-0.0918,2.2187,1,62.36908,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,53,165,140,-6.12836,5.1423,"regular",-50,TRUE,130,168.25,28.25,3387,2,1240495,483,-1.99929,0.1438,-1.17496,1.62398,1,35.88605,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,54,166,160,-7.51754,2.73616,"regular",-50,TRUE,150,196.75,36.75,4668,2,1252738,2335,-1.94375,-0.67792,-1.76873,1.05324,1,39.22719,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,55,167,20,7.51754,2.73616,"regular",-50,TRUE,10,56,36,4301,2,1260194,667,0.88857,1.88995,2.01895,0.53415,1,44.81919,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,56,168,100,-1.38919,7.87846,"regular",-50,TRUE,90,141.25,41.25,5010,2,1269301,1484,-1.94375,0.92443,-0.54126,2.08321,1,54.56466,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,57,169,20,7.51754,2.73616,"regular",-50,TRUE,10,54.5,34.5,3808,2,1276207,917,1.2403,1.93104,2.27651,0.29112,1,37.28751,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,58,170,120,-4,6.9282,"regular",-50,TRUE,110,159,39,4110,2,1282962,533,-2.03631,0.24652,-1.12007,1.71836,1,53.09724,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,59,171,80,1.38919,7.87846,"regular",-50,TRUE,70,116.75,36.75,4077,2,1291202,1801,-1.36988,1.56127,0.31546,2.05295,1,51.26416,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,60,172,100,-1.38919,7.87846,"regular",-50,TRUE,90,141.25,41.25,4137,2,1299158,1167,-1.94375,0.73955,-0.68289,1.96437,1,59.16939,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,61,173,160,-7.51754,2.73616,"regular",-50,TRUE,150,200.25,40.25,4003,2,1307532,734,-1.81417,-1.25312,-2.12607,0.58424,1,54.63439,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,62,174,140,-6.12836,5.1423,"regular",-50,TRUE,130,172.5,32.5,3653,2,1316205,817,-2.23994,-0.24652,-1.62865,1.55744,1,46.2805,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,63,175,60,4,6.9282,"regular",-50,TRUE,50,93.75,33.75,3708,2,1322944,484,-0.27768,1.99267,1.34798,1.49358,1,37.93312,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,64,176,40,6.12836,5.1423,"regular",-50,TRUE,30,74.5,34.5,3536,2,1329282,567,0.18512,2.1981,1.80283,1.2711,1,45.18601,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,65,177,140,-6.12836,5.1423,"regular",-50,TRUE,130,176,36,3679,2,1335404,601,-1.96226,-0.47249,-1.62326,1.19947,1,53.53845,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,66,178,40,6.12836,5.1423,"regular",-50,TRUE,30,81,41,4145,2,1343961,2336,0.16661,2.09538,1.71225,1.21926,1,45.4538,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,67,179,160,-7.51754,2.73616,"regular",-50,TRUE,150,198,38,3955,2,1352801,2469,-1.83268,-0.92443,-1.88618,0.8097,1,46.76703,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,68,180,60,4,6.9282,"regular",-50,TRUE,50,97.75,37.75,4035,2,1360423,583,-0.37024,1.99267,1.28849,1.56448,1,40.52558,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,69,181,80,1.38919,7.87846,"regular",-50,TRUE,70,118.5,38.5,4209,2,1367779,600,-1.44393,1.78724,0.44096,2.25493,1,48.93511,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,70,182,120,-4,6.9282,"regular",-50,TRUE,110,164,44,4180,2,1375835,2101,-2.14738,0.41086,-1.06557,1.90908,1,49.16846,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,71,183,20,7.51754,2.73616,"regular",-50,TRUE,10,56,36,3806,2,1382591,617,0.94411,1.84887,2.02317,0.4652,1,42.94925,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,72,184,100,-1.38919,7.87846,"regular",-50,TRUE,90,138.25,38.25,4059,2,1390313,733,-1.74012,1.04769,-0.31595,2.00645,1,48.94873,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,73,185,160,-7.51754,2.73616,"regular",-50,TRUE,150,197,37,4561,2,1397636,734,-1.64756,-1.21203,-1.9875,0.48302,1,56.34011,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,74,186,20,7.51754,2.73616,"regular",-50,TRUE,10,55.75,35.75,3772,2,1405825,650,0.6294,2.03375,1.96252,0.82512,1,52.80388,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,75,187,120,-4,6.9282,"regular",-50,TRUE,110,160.5,40.5,4258,2,1414049,901,-2.11036,0.34923,-1.08899,1.84111,1,50.60364,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,76,188,80,1.38919,7.87846,"regular",-50,TRUE,70,114.75,34.75,3742,2,1421572,1551,-1.31435,1.76669,0.50852,2.14246,1,46.64784,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,77,189,100,-1.38919,7.87846,"regular",-50,TRUE,90,138,38,3942,2,1428477,1201,-1.88821,1.35584,-0.17509,2.31797,1,44.31955,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,78,190,140,-6.12836,5.1423,"regular",-50,TRUE,130,175.75,35.75,4061,2,1435148,950,-2.09185,-0.22597,-1.51772,1.45719,1,46.16541,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,79,191,40,6.12836,5.1423,"regular",-50,TRUE,30,75,35,3607,2,1443572,2202,0.37024,2.1981,1.92182,1.12929,1,40.43905,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,80,192,60,4,6.9282,"regular",-50,TRUE,50,93.5,33.5,4105,2,1450861,717,-0.7775,2.03375,1.05818,1.90287,1,50.92179,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,81,193,100,-1.38919,7.87846,"regular",-50,TRUE,90,131.75,31.75,3487,2,1460335,2101,-1.62905,1.23258,-0.10292,2.04021,1,42.88794,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,82,194,80,1.38919,7.87846,"regular",-50,TRUE,70,120.5,40.5,4457,2,1467307,483,-1.25881,1.68452,0.48127,2.04709,1,46.77007,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,83,195,40,6.12836,5.1423,"regular",-50,TRUE,30,71.25,31.25,3725,2,1474663,567,0.12958,2.11593,1.70419,1.26082,1,46.49557,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,84,196,60,4,6.9282,"regular",-50,TRUE,50,94,34,4078,2,1481719,651,-0.44429,2.0543,1.2881,1.66082,1,42.20359,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,85,197,120,-4,6.9282,"regular",-50,TRUE,110,153.75,33.75,3692,2,1488691,884,-1.98077,0.36977,-0.98995,1.75505,1,49.42574,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,86,198,20,7.51754,2.73616,"regular",-50,TRUE,10,55.25,35.25,3745,2,1496497,2302,0.96262,2.03375,2.1767,0.56986,1,44.67074,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,87,199,140,-6.12836,5.1423,"regular",-50,TRUE,130,175.25,35.25,4324,2,1503469,934,-2.31399,-0.20543,-1.64477,1.64057,1,45.07327,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,88,200,160,-7.51754,2.73616,"regular",-50,TRUE,150,194,34,3676,2,1509857,683,-2.03631,-1.06823,-2.12723,0.87326,1,47.6811,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,89,201,60,4,6.9282,"regular",-50,TRUE,50,96,36,3677,2,1516462,817,-0.9256,1.9105,0.86856,1.93709,1,55.84928,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,90,202,80,1.38919,7.87846,"regular",-50,TRUE,70,119.25,39.25,3846,2,1522651,667,-1.2403,1.58181,0.41449,1.96689,1,48.10006,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,91,203,40,6.12836,5.1423,"regular",-50,TRUE,30,75.75,35.75,3779,2,1528889,467,0,2.23918,1.71531,1.43932,1,50,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,92,204,160,-7.51754,2.73616,"regular",-50,TRUE,150,196.25,36.25,3745,2,1537562,2702,-2.22143,-1.19149,-2.34064,0.93584,1,48.20741,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,93,205,120,-4,6.9282,"regular",-50,TRUE,110,151.75,31.75,3388,2,1545569,2519,-2.09185,0.69846,-0.80956,2.05141,1,41.53605,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,94,206,140,-6.12836,5.1423,"regular",-50,TRUE,130,174.5,34.5,3520,2,1551840,550,-2.07333,-0.12326,-1.42713,1.50904,1,43.40224,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,95,207,20,7.51754,2.73616,"regular",-50,TRUE,10,54,34,3409,2,1560480,2435,0.83304,1.82832,1.93604,0.53708,1,45.5045,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,96,208,100,-1.38919,7.87846,"regular",-50,TRUE,90,133.5,33.5,3590,2,1566668,767,-1.68458,1.15041,-0.20157,2.02993,1,45.67059,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,97,209,20,7.51754,2.73616,"regular",-50,TRUE,10,56,36,3711,2,1572807,601,1.16625,1.68452,2.04007,0.18939,1,35.30384,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
12,98,210,60,4,6.9282,"regular",-50,TRUE,50,94,34,3510,2,1581280,2702,-0.44429,2.13647,1.35105,1.71364,1,41.74752,"b3fac9","Group 2",50,"rotated",0.27269,47.693015,47.420325,TRUE
