"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
8,26,114,140,-6.12836,5.1423,NA,-50,TRUE,130,162.25,22.25,3821,2,1038566,667,-2.0178,0.47249,-0.93507,1.84943,1,26.82101,"901482","Group 1",50,FALSE
8,27,115,100,-1.38919,7.87846,NA,-50,TRUE,90,132.75,32.75,4554,2,1050475,3169,-0.51833,2.01321,1.20903,1.69113,1,4.43805,"901482","Group 1",50,FALSE
8,28,116,120,-4,6.9282,NA,-50,TRUE,110,150.5,30.5,4235,2,1060683,2935,-1.74012,1.04769,-0.31595,2.00645,1,28.94873,"901482","Group 1",50,FALSE
8,29,117,80,1.38919,7.87846,NA,-50,TRUE,70,116.5,36.5,4363,2,1070574,750,-1.57351,1.33529,0.01146,2.06369,1,59.68186,"901482","Group 1",50,FALSE
8,30,118,60,4,6.9282,NA,-50,TRUE,50,88.5,28.5,3390,2,1079464,2151,0.29619,2.09538,1.79554,1.11999,1,21.95433,"901482","Group 1",50,FALSE
8,31,119,160,-7.51754,2.73616,NA,-50,TRUE,150,183,23,3468,2,1089272,3069,-2.11036,-0.08217,-1.41946,1.56381,1,22.22977,"901482","Group 1",50,FALSE
8,32,120,40,6.12836,5.1423,NA,-50,TRUE,30,67.5,27.5,3480,2,1098145,900,1.25881,1.60235,2.03662,0.06567,1,11.84674,"901482","Group 1",50,FALSE
8,33,121,40,6.12836,5.1423,NA,-50,TRUE,30,78.5,38.5,3904,2,1110505,4220,0.27768,2.25973,1.90954,1.23981,1,42.9945,"901482","Group 1",50,FALSE
8,34,122,100,-1.38919,7.87846,NA,-50,TRUE,90,148.75,48.75,4887,2,1121697,3152,-1.77714,1.25312,-0.18238,2.16686,1,44.81107,"901482","Group 1",50,FALSE
8,35,123,20,7.51754,2.73616,NA,-50,TRUE,10,70.25,50.25,5032,2,1133105,2101,0.48131,2.0543,1.88306,0.95177,1,56.81379,"901482","Group 1",50,FALSE
8,36,124,140,-6.12836,5.1423,NA,-50,TRUE,130,179.25,39.25,4235,2,1141479,634,-2.05482,-0.26706,-1.52539,1.40242,1,47.40509,"901482","Group 1",50,FALSE
8,37,125,60,4,6.9282,NA,-50,TRUE,50,115,55,5837,2,1152554,834,-1.66607,1.12986,-0.2054,2.00255,1,85.8565,"901482","Group 1",50,FALSE
8,38,126,120,-4,6.9282,NA,-50,TRUE,110,155.25,35.25,4023,2,1162428,2719,-1.59202,1.23258,-0.07912,2.01185,1,22.25211,"901482","Group 1",50,FALSE
8,39,127,80,1.38919,7.87846,NA,-50,TRUE,70,120.25,40.25,4585,2,1171635,834,-1.81417,1.08878,-0.33207,2.08958,1,69.02979,"901482","Group 1",50,FALSE
8,40,128,160,-7.51754,2.73616,NA,-50,TRUE,150,183.75,23.75,2975,2,1177873,550,-1.94375,-0.76009,-1.83168,1.00042,1,41.35764,"901482","Group 1",50,FALSE
8,41,129,120,-4,6.9282,NA,-50,TRUE,110,159.5,39.5,3939,2,1186363,750,-1.92524,0.67792,-0.7182,1.91057,1,40.6017,"901482","Group 1",50,FALSE
8,42,130,80,1.38919,7.87846,NA,-50,TRUE,70,122.75,42.75,4666,2,1199490,2952,-1.07369,1.9105,0.77337,2.05054,1,39.33574,"901482","Group 1",50,FALSE
8,43,131,40,6.12836,5.1423,NA,-50,TRUE,30,82,42,4303,2,1207713,1635,0.01851,2.01321,1.55411,1.27989,1,49.47322,"901482","Group 1",50,FALSE
8,44,132,160,-7.51754,2.73616,NA,-50,TRUE,150,207.25,47.25,4722,2,1217220,2018,-1.77714,-1.02715,-1.92917,0.70113,1,50.02702,"901482","Group 1",50,FALSE
8,45,133,140,-6.12836,5.1423,NA,-50,TRUE,130,185.75,45.75,4767,2,1227595,1251,-1.85119,-0.8628,-1.85087,0.86349,1,64.98922,"901482","Group 1",50,FALSE
8,46,134,20,7.51754,2.73616,NA,-50,TRUE,10,55,35,3941,2,1234951,767,0.90708,1.88995,2.03085,0.51997,1,44.36136,"901482","Group 1",50,FALSE
8,47,135,60,4,6.9282,NA,-50,TRUE,50,89,29,4504,2,1244391,667,-0.11107,2.01321,1.47081,1.37915,1,33.15784,"901482","Group 1",50,FALSE
8,48,136,100,-1.38919,7.87846,NA,-50,TRUE,90,130,30,3683,2,1255950,2685,-1.62905,1.37638,0.00724,2.13264,1,39.80562,"901482","Group 1",50,FALSE
8,49,137,80,1.38919,7.87846,NA,-50,TRUE,70,119.75,39.75,4117,2,1265241,2119,-1.49946,1.47909,0.16921,2.0994,1,55.39183,"901482","Group 1",50,FALSE
8,50,138,100,-1.38919,7.87846,NA,-50,TRUE,90,146.75,46.75,5755,2,1276950,2719,-1.81417,0.8628,-0.50518,1.94433,1,54.56474,"901482","Group 1",50,FALSE
8,51,139,40,6.12836,5.1423,NA,-50,TRUE,30,74.75,34.75,4082,2,1287124,1551,1.07369,1.72561,2.01205,0.28671,1,18.10976,"901482","Group 1",50,FALSE
8,52,140,20,7.51754,2.73616,NA,-50,TRUE,10,63.5,43.5,5821,2,1298083,1134,0.51833,2.03375,1.89112,0.9102,1,55.70176,"901482","Group 1",50,FALSE
8,53,141,60,4,6.9282,NA,-50,TRUE,50,90.25,30.25,3492,2,1307290,2902,-0.33321,1.99267,1.31229,1.53612,1,39.49305,"901482","Group 1",50,FALSE
8,54,142,160,-7.51754,2.73616,NA,-50,TRUE,150,181,21,4449,2,1316530,800,-2.16589,-0.2876,-1.61252,1.4743,1,27.56383,"901482","Group 1",50,FALSE
8,55,143,140,-6.12836,5.1423,NA,-50,TRUE,130,178.25,38.25,5040,2,1326788,1418,-1.98077,0.61629,-0.80111,1.9135,1,22.71717,"901482","Group 1",50,FALSE
8,56,144,120,-4,6.9282,NA,-50,TRUE,110,154,34,3636,2,1335661,1901,-2.11036,0.12326,-1.26209,1.69586,1,56.65732,"901482","Group 1",50,FALSE
8,57,145,40,6.12836,5.1423,NA,-50,TRUE,30,70.25,30.25,3769,2,1345719,2652,0.24065,2.0543,1.72837,1.13612,1,43.31856,"901482","Group 1",50,FALSE
8,58,146,100,-1.38919,7.87846,NA,-50,TRUE,90,128.25,28.25,3705,2,1353342,1801,-0.88857,1.93104,0.9081,1.92193,1,14.70957,"901482","Group 1",50,FALSE
8,59,147,160,-7.51754,2.73616,NA,-50,TRUE,150,209,49,5568,2,1364667,1117,-2.03631,0.65737,-0.80534,1.98246,1,2.10867,"901482","Group 1",50,FALSE
8,60,148,20,7.51754,2.73616,NA,-50,TRUE,10,59,39,4520,2,1376810,2919,0.3147,2.01321,1.7445,1.05299,1,61.11556,"901482","Group 1",50,FALSE
8,61,149,80,1.38919,7.87846,NA,-50,TRUE,70,115,35,3940,2,1391071,984,-1.72161,1.15041,-0.22537,2.05829,1,66.24846,"901482","Group 1",50,FALSE
8,62,150,60,4,6.9282,NA,-50,TRUE,50,88.5,28.5,4033,2,1401846,1485,0.16661,2.09538,1.71225,1.21926,1,25.4538,"901482","Group 1",50,FALSE
8,63,151,140,-6.12836,5.1423,NA,-50,TRUE,130,170.75,30.75,3655,2,1409985,1401,-1.81417,0.88335,-0.48944,1.95754,1,14.03777,"901482","Group 1",50,FALSE
8,64,152,120,-4,6.9282,NA,-50,TRUE,110,144.5,24.5,6352,2,1423095,1884,-2.0178,0.20543,-1.13965,1.67777,1,54.18681,"901482","Group 1",50,FALSE
8,65,153,160,-7.51754,2.73616,NA,-50,TRUE,150,183.75,23.75,3250,2,1432169,1267,-1.88821,-0.78063,-1.81172,0.94468,1,42.46134,"901482","Group 1",50,FALSE
8,66,154,100,-1.38919,7.87846,NA,-50,TRUE,90,130.25,30.25,4619,2,1442260,1451,-1.98077,0.53412,-0.86406,1.86068,1,64.90897,"901482","Group 1",50,FALSE
8,67,155,60,4,6.9282,NA,-50,TRUE,50,95,35,4057,2,1452035,2903,-0.29619,2.13647,1.44624,1.60019,1,37.8929,"901482","Group 1",50,FALSE
8,68,156,40,6.12836,5.1423,NA,-50,TRUE,30,78.5,38.5,8690,2,1466112,2452,1.2403,1.70507,2.1034,0.14587,1,13.96715,"901482","Group 1",50,FALSE
8,69,157,80,1.38919,7.87846,NA,-50,TRUE,70,110.25,30.25,3650,2,1475519,1584,-1.22179,1.72561,0.53654,2.04514,1,45.29978,"901482","Group 1",50,FALSE
8,70,158,140,-6.12836,5.1423,NA,-50,TRUE,130,170.75,30.75,3885,2,1484893,1234,-2.11036,0.08217,-1.29356,1.66945,1,37.77023,"901482","Group 1",50,FALSE
8,71,159,20,7.51754,2.73616,NA,-50,TRUE,10,49.5,29.5,4486,2,1494517,1551,0.99964,1.76669,1.99592,0.36984,1,40.49767,"901482","Group 1",50,FALSE
8,72,160,120,-4,6.9282,NA,-50,TRUE,110,157.5,37.5,4391,2,1503240,1551,-1.29583,1.56127,0.36305,1.99623,1,9.69215,"901482","Group 1",50,FALSE
8,73,161,40,6.12836,5.1423,NA,-50,TRUE,30,70,30,4536,2,1513132,1401,0.44429,2.07484,1.875,0.99334,1,37.91365,"901482","Group 1",50,FALSE
8,74,162,160,-7.51754,2.73616,NA,-50,TRUE,150,200.25,40.25,4053,2,1523857,2168,-1.59202,-1.25312,-1.98328,0.41407,1,58.2072,"901482","Group 1",50,FALSE
8,75,163,120,-4,6.9282,NA,-50,TRUE,110,144,24,3399,2,1533614,1785,-1.49946,1.37638,0.09053,2.03338,1,17.45065,"901482","Group 1",50,FALSE
8,76,164,80,1.38919,7.87846,NA,-50,TRUE,70,113,33,3913,2,1545773,1300,-0.38875,2.07484,1.33954,1.63148,1,20.61212,"901482","Group 1",50,FALSE
8,77,165,100,-1.38919,7.87846,NA,-50,TRUE,90,133.25,33.25,3988,2,1555231,1735,-1.46244,1.54072,0.24022,2.11065,1,33.50687,"901482","Group 1",50,FALSE
8,78,166,60,4,6.9282,NA,-50,TRUE,50,102.5,42.5,7409,2,1567040,1051,-1.42542,1.45855,0.20107,2.02947,1,74.34184,"901482","Group 1",50,FALSE
8,79,167,140,-6.12836,5.1423,NA,-50,TRUE,130,171.75,31.75,3825,2,1575997,2936,-1.8697,0.76009,-0.61956,1.92085,1,17.87676,"901482","Group 1",50,FALSE
8,80,168,20,7.51754,2.73616,NA,-50,TRUE,10,48.5,28.5,4933,2,1586605,1168,0.35173,2.15701,1.87845,1.11706,1,60.73865,"901482","Group 1",50,FALSE
8,81,169,80,1.38919,7.87846,NA,-50,TRUE,70,103,23,4102,2,1598447,1201,-1.62905,1.37638,0.00724,2.13264,1,59.80562,"901482","Group 1",50,FALSE
8,82,170,120,-4,6.9282,NA,-50,TRUE,110,124.5,4.5,5423,2,1609789,2284,-2.03631,0.84226,-0.6637,2.1013,1,37.529,"901482","Group 1",50,FALSE
8,83,171,40,6.12836,5.1423,NA,-50,TRUE,30,76.25,36.25,8338,2,1622916,1584,1.44393,1.62289,2.17135,-0.06294,1,8.33963,"901482","Group 1",50,FALSE
8,84,172,160,-7.51754,2.73616,NA,-50,TRUE,150,160.5,0.5,2853,2,1631439,1968,-2.12887,0.2876,-1.1481,1.81567,1,12.3062,"901482","Group 1",50,FALSE
8,85,173,60,4,6.9282,NA,-50,TRUE,50,87.75,27.75,3253,2,1639296,1685,0.72196,2.03375,2.02201,0.75421,1,10.45567,"901482","Group 1",50,FALSE
8,86,174,100,-1.38919,7.87846,NA,-50,TRUE,90,132.75,32.75,4553,2,1649337,1335,-1.16625,1.66398,0.52503,1.96299,1,25.02584,"901482","Group 1",50,FALSE
8,87,175,140,-6.12836,5.1423,NA,-50,TRUE,130,177.75,37.75,5575,2,1659394,1784,-2.11036,-0.12326,-1.45093,1.5374,1,43.34268,"901482","Group 1",50,FALSE
8,88,176,20,7.51754,2.73616,NA,-50,TRUE,10,48.25,28.25,12709,2,1677959,1668,1.57351,1.29421,2.00285,-0.37348,1,19.43725,"901482","Group 1",50,FALSE
8,89,177,20,7.51754,2.73616,NA,-50,TRUE,10,49,29,4173,2,1685164,867,0.53685,1.99267,1.87155,0.86961,1,54.92181,"901482","Group 1",50,FALSE
8,90,178,100,-1.38919,7.87846,NA,-50,TRUE,90,125.5,25.5,3655,2,1693504,1001,-2.03631,1.00661,-0.53781,2.20694,1,53.69541,"901482","Group 1",50,FALSE
8,91,179,160,-7.51754,2.73616,NA,-50,TRUE,150,192.5,32.5,3774,2,1704162,3736,-2.03631,-0.63683,-1.79676,1.15056,1,37.36641,"901482","Group 1",50,FALSE
8,92,180,120,-4,6.9282,NA,-50,TRUE,110,151,31,5751,2,1714937,2135,-2.07333,0.22597,-1.15961,1.73352,1,53.77995,"901482","Group 1",50,FALSE
8,93,181,80,1.38919,7.87846,NA,-50,TRUE,70,114.5,34.5,4029,2,1727914,1652,-0.49982,2.11593,1.29961,1.74298,1,23.29065,"901482","Group 1",50,FALSE
8,94,182,40,6.12836,5.1423,NA,-50,TRUE,30,68,28,4587,2,1738205,1484,0.11107,2.07484,1.66081,1.2486,1,46.93578,"901482","Group 1",50,FALSE
8,95,183,60,4,6.9282,NA,-50,TRUE,50,97,37,4556,2,1746645,1318,-0.94411,2.01321,0.93535,2.01729,1,55.12458,"901482","Group 1",50,FALSE
8,96,184,140,-6.12836,5.1423,NA,-50,TRUE,130,163.75,23.75,3309,2,1754051,2069,-2.16589,-0.2876,-1.61252,1.4743,1,47.56383,"901482","Group 1",50,FALSE
8,97,185,60,4,6.9282,NA,-50,TRUE,50,87,27,7137,2,1767511,2152,-0.48131,2.03375,1.24857,1.67598,1,43.31472,"901482","Group 1",50,FALSE
8,98,186,20,7.51754,2.73616,NA,-50,TRUE,10,49.75,29.75,3668,2,1775584,1101,0.55536,2.03375,1.91492,0.88184,1,54.7265,"901482","Group 1",50,FALSE
8,99,187,100,-1.38919,7.87846,NA,-50,TRUE,90,121.5,21.5,5361,2,1790395,1101,-0.42577,2.03375,1.28426,1.63343,1,1.82422,"901482","Group 1",50,FALSE
8,100,188,160,-7.51754,2.73616,NA,-50,TRUE,150,184,24,3939,2,1798335,951,-2.14738,-0.82172,-2.00978,1.1168,1,40.93993,"901482","Group 1",50,FALSE
8,101,189,80,1.38919,7.87846,NA,-50,TRUE,70,106,26,3541,2,1807358,3469,-0.81452,1.84887,0.89275,1.81239,1,33.7759,"901482","Group 1",50,FALSE
8,102,190,40,6.12836,5.1423,NA,-50,TRUE,30,56,16,4416,2,1823804,8790,0.48131,2.11593,1.93027,0.99139,1,37.185,"901482","Group 1",50,FALSE
8,103,191,140,-6.12836,5.1423,NA,-50,TRUE,130,171,31,4356,2,1831710,1167,-2.0178,-0.22597,-1.47012,1.40047,1,46.38983,"901482","Group 1",50,FALSE
8,104,192,120,-4,6.9282,NA,-50,TRUE,110,153.5,33.5,10012,2,1845604,1351,-2.12887,0.4314,-1.03794,1.90811,1,48.54455,"901482","Group 1",50,FALSE
8,105,193,80,1.38919,7.87846,NA,-50,TRUE,70,103.75,23.75,7306,2,1857997,1634,-1.36988,1.49964,0.26825,2.01334,1,52.41084,"901482","Group 1",50,FALSE
8,106,194,140,-6.12836,5.1423,NA,-50,TRUE,130,174,34,3723,2,1866187,1634,-2.0178,-0.47249,-1.65896,1.24201,1,53.17899,"901482","Group 1",50,FALSE
8,107,195,20,7.51754,2.73616,NA,-50,TRUE,10,47,27,3200,2,1875227,1134,0.05554,2.15701,1.68806,1.34396,1,68.52504,"901482","Group 1",50,FALSE
8,108,196,40,6.12836,5.1423,NA,-50,TRUE,30,73,33,4889,2,1884751,1284,-0.07405,2.11593,1.5733,1.41681,1,52.00433,"901482","Group 1",50,FALSE
8,109,197,160,-7.51754,2.73616,NA,-50,TRUE,150,189.5,29.5,3650,2,1894609,1034,-2.11036,-0.67792,-1.87583,1.18087,1,37.8088,"901482","Group 1",50,FALSE
8,110,198,60,4,6.9282,NA,-50,TRUE,50,91.75,31.75,8073,2,1909404,2952,-0.16661,2.03375,1.45085,1.4349,1,34.68336,"901482","Group 1",50,FALSE
8,111,199,120,-4,6.9282,NA,-50,TRUE,110,166.75,46.75,6770,2,1920179,1218,-1.96226,0.45195,-0.91511,1.79368,1,47.02976,"901482","Group 1",50,FALSE
8,112,200,100,-1.38919,7.87846,NA,-50,TRUE,90,129.5,29.5,6156,2,1933255,3152,-1.8697,0.84226,-0.55661,1.97367,1,55.74945,"901482","Group 1",50,FALSE
8,113,201,120,-4,6.9282,NA,-50,TRUE,110,151.75,31.75,7657,2,1944948,1568,-2.05482,0.55466,-0.89592,1.93061,1,44.8941,"901482","Group 1",50,FALSE
8,114,202,60,4,6.9282,NA,-50,TRUE,50,84.75,24.75,3102,2,1952887,1318,-0.35173,2.07484,1.36333,1.60312,1,39.6214,"901482","Group 1",50,FALSE
8,115,203,140,-6.12836,5.1423,NA,-50,TRUE,130,167.5,27.5,3491,2,1960159,1551,-2.07333,0.55466,-0.90782,1.94479,1,25.02287,"901482","Group 1",50,FALSE
8,116,204,100,-1.38919,7.87846,NA,-50,TRUE,90,125.25,25.25,3116,2,1969750,1167,-1.555,1.29421,-0.00811,2.0231,1,40.22975,"901482","Group 1",50,FALSE
8,117,205,20,7.51754,2.73616,NA,-50,TRUE,10,43.5,23.5,3687,2,1978724,1351,0.85155,1.84887,1.96368,0.53611,1,45.27021,"901482","Group 1",50,FALSE
8,118,206,160,-7.51754,2.73616,NA,-50,TRUE,150,184.5,24.5,4254,2,1988181,1768,-1.88821,-1.02715,-2.00056,0.78622,1,48.54534,"901482","Group 1",50,FALSE
8,119,207,80,1.38919,7.87846,NA,-50,TRUE,70,98,18,3244,2,2000107,1985,-0.7775,1.97212,1.01097,1.86326,1,31.51663,"901482","Group 1",50,FALSE
8,120,208,40,6.12836,5.1423,NA,-50,TRUE,30,72.25,32.25,3157,2,2006295,834,0.42577,2.01321,1.81589,0.96791,1,38.05858,"901482","Group 1",50,FALSE
9,1,209,160,-7.51754,2.73616,NA,0,TRUE,150,187.25,27.25,2857,2,2012866,800,-2.51762,-1.04769,-1.88639,0.68659,1,42.5943,"901482","Group 1",50,FALSE
9,2,210,40,6.12836,5.1423,NA,0,TRUE,30,71.75,31.75,3577,2,2020272,1868,1.22179,1.80778,1.60713,1.34854,1,15.94716,"901482","Group 1",50,FALSE
9,3,211,80,1.38919,7.87846,NA,0,TRUE,70,117,37,5677,2,2028796,1268,-2.72125,2.54733,0.35356,2.00515,1,56.89069,"901482","Group 1",50,FALSE
9,4,212,60,4,6.9282,NA,0,TRUE,50,80.75,20.75,3560,2,2040037,5804,-1.0922,2.99927,1.02567,1.77652,1,50.00936,"901482","Group 1",50,FALSE
9,5,213,120,-4,6.9282,NA,0,TRUE,110,153.5,33.5,5295,2,2049878,1034,-4.16518,0.08217,-1.07688,1.8652,1,58.86982,"901482","Group 1",50,FALSE
9,6,214,20,7.51754,2.73616,NA,0,TRUE,10,48.75,28.75,6233,2,2063956,784,1.74012,1.29421,1.95251,0.71066,1,16.63994,"901482","Group 1",50,FALSE
9,7,215,100,-1.38919,7.87846,NA,0,TRUE,90,124.5,24.5,8379,2,2076432,1518,-2.44357,1.60235,-0.3477,1.97191,1,46.74549,"901482","Group 1",50,FALSE
9,8,216,140,-6.12836,5.1423,NA,0,TRUE,130,169.5,29.5,3942,2,2083388,1301,-2.88786,-0.20543,-1.59351,1.33711,1,44.06892,"901482","Group 1",50,FALSE
9,9,217,60,4,6.9282,NA,0,TRUE,50,88.5,28.5,3877,2,2090310,1485,0.9256,2.03375,1.11204,1.92611,1,5.52878,"901482","Group 1",50,FALSE
9,10,218,160,-7.51754,2.73616,NA,0,TRUE,150,194.25,34.25,3610,2,2096698,1118,-2.68423,-1.23258,-1.97409,0.71851,1,44.66426,"901482","Group 1",50,FALSE
9,11,219,100,-1.38919,7.87846,NA,0,TRUE,90,120.75,20.75,4547,2,2104320,1551,-3.05446,1.64344,-0.37315,2.11623,1,51.7177,"901482","Group 1",50,FALSE
9,12,220,20,7.51754,2.73616,NA,0,TRUE,10,40.5,20.5,3240,2,2110909,1435,1.27732,2.83493,2.03903,0.74215,1,45.74534,"901482","Group 1",50,FALSE
9,13,221,80,1.38919,7.87846,NA,0,TRUE,70,102.5,22.5,4126,2,2118198,1568,-0.01851,2.09538,0.35777,2.02903,1,10.50612,"901482","Group 1",50,FALSE
9,14,222,40,6.12836,5.1423,NA,0,TRUE,30,67,27,3278,2,2123869,1068,0.81452,2.21864,1.57045,1.31776,1,29.84051,"901482","Group 1",50,FALSE
9,15,223,140,-6.12836,5.1423,NA,0,TRUE,130,160.25,20.25,2946,2,2130857,2668,-2.14738,0.67792,-1.59394,1.33748,1,22.47928,"901482","Group 1",50,FALSE
9,16,224,120,-4,6.9282,NA,0,TRUE,110,148.75,28.75,5391,2,2139047,967,-3.44321,0.41086,-1.03871,1.7991,1,53.19537,"901482","Group 1",50,FALSE
9,17,225,100,-1.38919,7.87846,NA,0,TRUE,90,133,33,6812,2,2150422,2401,-2.07333,1.82832,-0.37518,2.12775,1,38.59326,"901482","Group 1",50,FALSE
9,18,226,60,4,6.9282,NA,0,TRUE,50,88.75,28.75,3506,2,2157211,1451,-0.75899,2.75276,1.00223,1.73592,1,45.41458,"901482","Group 1",50,FALSE
9,19,227,120,-4,6.9282,NA,0,TRUE,110,151.75,31.75,3708,2,2164350,1935,-2.81381,0.69846,-1.00589,1.74226,1,46.05948,"901482","Group 1",50,FALSE
9,20,228,80,1.38919,7.87846,NA,0,TRUE,70,106.75,26.75,3623,2,2173690,3669,-0.88857,2.23918,0.35613,2.01971,1,31.64458,"901482","Group 1",50,FALSE
9,21,229,40,6.12836,5.1423,NA,0,TRUE,30,57.75,17.75,2886,2,2179912,1351,0.7775,2.73221,1.80161,1.51173,1,34.11533,"901482","Group 1",50,FALSE
9,22,230,20,7.51754,2.73616,NA,0,TRUE,10,39,19,3120,2,2188018,1134,1.38839,2.56787,2.05128,0.7466,1,41.6009,"901482","Group 1",50,FALSE
9,23,231,140,-6.12836,5.1423,NA,0,TRUE,130,158.25,18.25,2729,2,2192738,867,-2.29548,0.65737,-1.67073,1.40191,1,24.01957,"901482","Group 1",50,FALSE
9,24,232,160,-7.51754,2.73616,NA,0,TRUE,150,176,16,2405,2,2198827,851,-2.44357,-0.45195,-2.01248,0.73248,1,30.47871,"901482","Group 1",50,FALSE
10,1,233,20,7.51754,2.73616,NA,-50,TRUE,10,35.5,15.5,3052,2,2225447,3169,1.72161,1.29421,2.09805,-0.48693,1,16.9338,"901482","Group 1",50,FALSE
10,2,234,100,-1.38919,7.87846,NA,-50,TRUE,90,77.75,-22.25,5017,2,2234721,801,0.94411,2.13647,2.24349,0.65007,1,-33.84072,"901482","Group 1",50,FALSE
10,3,235,40,6.12836,5.1423,NA,-50,TRUE,30,72.5,32.5,3824,2,2243311,1385,0.44429,1.95158,1.78058,0.91411,1,37.17482,"901482","Group 1",50,FALSE
10,4,236,140,-6.12836,5.1423,NA,-50,TRUE,130,167.5,27.5,3136,2,2251584,1551,-2.07333,0.12326,-1.23829,1.66749,1,36.59776,"901482","Group 1",50,FALSE
10,5,237,80,1.38919,7.87846,NA,-50,TRUE,70,110.75,30.75,4722,2,2260974,1818,-1.44393,1.68452,0.36228,2.1889,1,50.60239,"901482","Group 1",50,FALSE
10,6,238,60,4,6.9282,NA,-50,TRUE,50,87.25,27.25,5021,2,2270882,1568,-0.81452,1.82832,0.87701,1.79919,1,54.01306,"901482","Group 1",50,FALSE
10,7,239,160,-7.51754,2.73616,NA,-50,TRUE,150,188.5,28.5,5699,2,2283208,967,-1.92524,-0.55466,-1.66241,1.11829,1,36.07165,"901482","Group 1",50,FALSE
10,8,240,120,-4,6.9282,NA,-50,TRUE,110,152.25,32.25,4874,2,2292298,1000,-1.96226,0.41086,-0.94658,1.76728,1,48.17419,"901482","Group 1",50,FALSE
10,9,241,160,-7.51754,2.73616,NA,-50,TRUE,150,181.25,21.25,7559,2,2304158,1435,-2.42506,-0.45195,-1.90501,1.5672,1,30.5569,"901482","Group 1",50,FALSE
10,10,242,40,6.12836,5.1423,NA,-50,TRUE,30,73.25,33.25,5391,2,2313948,1367,0.81452,2.11593,2.14446,0.73613,1,28.94596,"901482","Group 1",50,FALSE
10,11,243,140,-6.12836,5.1423,NA,-50,TRUE,130,180.75,40.75,4157,2,2322522,1869,-2.1844,-0.34923,-1.67163,1.44887,1,49.08327,"901482","Group 1",50,FALSE
10,12,244,120,-4,6.9282,NA,-50,TRUE,110,156.25,36.25,6574,2,2333380,1584,-1.7031,1.31475,-0.08757,2.14975,1,22.33277,"901482","Group 1",50,FALSE
10,13,245,60,4,6.9282,NA,-50,TRUE,50,84.25,24.25,5453,2,2346457,3152,-0.83304,2.01321,1.00674,1.93221,1,52.47913,"901482","Group 1",50,FALSE
10,14,246,20,7.51754,2.73616,NA,-50,TRUE,10,48,28,4733,2,2357749,2285,0.75899,1.93104,1.96713,0.65983,1,48.54283,"901482","Group 1",50,FALSE
10,15,247,80,1.38919,7.87846,NA,-50,TRUE,70,106.25,26.25,5120,2,2367773,1968,-0.51833,1.97212,1.17756,1.66472,1,24.72593,"901482","Group 1",50,FALSE
10,16,248,100,-1.38919,7.87846,NA,-50,TRUE,90,130.75,30.75,4354,2,2376397,1134,-2.05482,1.08878,-0.48676,2.27394,1,52.08239,"901482","Group 1",50,FALSE
10,17,249,120,-4,6.9282,NA,-50,TRUE,110,145.75,25.75,4476,2,2387222,4037,-1.8697,1.04769,-0.39924,2.10572,1,30.73583,"901482","Group 1",50,FALSE
10,18,250,60,4,6.9282,NA,-50,TRUE,50,67.25,7.25,2648,2,2394310,2251,-0.40726,2.03375,1.29616,1.61925,1,41.32375,"901482","Group 1",50,FALSE
10,19,251,160,-7.51754,2.73616,NA,-50,TRUE,150,188,28,5720,2,2406887,3603,-1.83268,-0.8628,-1.83897,0.84931,1,45.2104,"901482","Group 1",50,FALSE
10,20,252,20,7.51754,2.73616,NA,-50,TRUE,10,48.5,28.5,3299,2,2414142,1084,2.0178,0.59575,1.75338,-1.16278,1,-3.55091,"901482","Group 1",50,FALSE
10,21,253,140,-6.12836,5.1423,NA,-50,TRUE,130,180.25,40.25,4123,2,2422499,1201,-2.05482,-0.22597,-1.49392,1.42883,1,46.27564,"901482","Group 1",50,FALSE
10,22,254,100,-1.38919,7.87846,NA,-50,TRUE,90,139.25,39.25,3908,2,2430722,1285,-1.8697,1.10932,-0.35203,2.14533,1,49.31873,"901482","Group 1",50,FALSE
10,23,255,40,6.12836,5.1423,NA,-50,TRUE,30,84,44,5113,2,2439479,2352,-0.53685,2.01321,1.19713,1.70531,1,64.93126,"901482","Group 1",50,FALSE
10,24,256,80,1.38919,7.87846,NA,-50,TRUE,70,110.5,30.5,4533,2,2455574,7389,-0.68494,1.97212,1.07046,1.79235,1,29.1527,"901482","Group 1",50,FALSE
2,1,1,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,5821,2,45310,6988,-0.37024,2.09538,-0.37024,2.09538,1,0.02036,"94709f","Group 1",50,FALSE
2,2,2,160,-7.51754,2.73616,NA,0,TRUE,150,160.25,0.25,2198,2,51899,1251,-1.99929,0.719,-1.99929,0.719,1,0.22001,"94709f","Group 1",50,FALSE
2,3,3,140,-6.12836,5.1423,NA,0,TRUE,130,139.75,-0.25,1864,2,61139,1101,-1.49946,1.47909,-1.49946,1.47909,1,-4.60817,"94709f","Group 1",50,FALSE
2,4,4,120,-4,6.9282,NA,0,TRUE,110,120,0,2884,2,69662,1301,-1.2403,1.62289,-1.2403,1.62289,1,7.38901,"94709f","Group 1",50,FALSE
